rank,player_name,age,points,n_tournaments,diff_rank_three,last_name,year
936,David Pichler,19,16,16,8249,Pichler,2015
937,Medy Chettar,23,16,18,8249,Chettar,2015
938,Alon Elia,20,16,19,8249,Elia,2015
939,Matej Sabanov,23,16,20,8249,Sabanov,2015
940,Leandro Portmann,21,16,21,8249,Portmann,2015
941,Francesco Borgo,30,16,24,8249,Borgo,2015
942,Sarp Agabigun,18,16,25,8249,Agabigun,2015
943,Gleb Alekseenko,32,16,35,8249,Alekseenko,2015
944,Florent Serra,34,15,2,8250,Serra,2015
944,Enzo Sommer,20,15,2,8250,Sommer,2015
946,Alexis Klegou,26,15,4,8250,Klegou,2015
947,Valery Rudnev,27,15,4,8250,Rudnev,2015
948,Julian Lenz,22,15,5,8250,Lenz,2015
949,Rayane Roumane,15,15,9,8250,Roumane,2015
950,Amine Ahouda,18,15,12,8250,Ahouda,2015
951,Mikolaj Jedruszczak,22,15,13,8250,Jedruszczak,2015
952,Matteo Fago,28,15,13,8250,Fago,2015
953,Sami Reinwein,23,15,19,8250,Reinwein,2015
954,Jarryd Chaplin,23,15,19,8250,Chaplin,2015
955,Victor Cornea,22,15,21,8250,Cornea,2015
956,Daniel Glancy,27,15,21,8250,Glancy,2015
957,Christoffer Solberg,21,15,22,8250,Solberg,2015
958,Nuno Deus,20,15,23,8250,Deus,2015
959,Guillermo Duran,27,14,3,8251,Duran,2015
960,Kenneth Raisma,17,14,4,8251,Raisma,2015
961,Jordi Vives,23,14,5,8251,Vives,2015
962,Jonas Luetjen,25,14,5,8251,Luetjen,2015
963,Ryan Haviland,35,14,9,8251,Haviland,2015
964,Alexander Bublik,18,14,9,8251,Bublik,2015
965,Alexander Boborykin,19,14,10,8251,Boborykin,2015
966,Jeremy Beale,21,14,11,8251,Beale,2015
967,Thibault Venturino,26,14,12,8251,Venturino,2015
968,Peter Vajda,19,14,12,8251,Vajda,2015
969,Kuan-Yi Lee,19,14,12,8251,Lee,2015
970,Baptiste Crepatte,21,14,13,8251,Crepatte,2015
971,Jeremy Hunter Nicholas,24,14,14,8251,Hunter Nicholas,2015
972,Colin Van Beem,23,14,17,8251,Van Beem,2015
973,Cameron Silverman,23,14,20,8251,Silverman,2015
974,Niki Kaliyanda Poonacha,20,14,20,8251,Kaliyanda Poonacha,2015
975,Jelle Sels,20,14,21,8251,Sels,2015
976,Romain Bauvy,21,14,21,8251,Bauvy,2015
977,Soren Hess-Olesen,24,13,3,8252,Hess-Olesen,2015
978,William Bushamuka,19,13,5,8252,Bushamuka,2015
978,Roberto Cid Subervi,22,13,5,8252,Cid Subervi,2015
980,Ji Hoon Son,21,13,6,8252,Hoon Son,2015
981,Reilly Opelka,18,13,7,8252,Opelka,2015
982,Patrik Niklas-Salminen,18,13,9,8252,Niklas-Salminen,2015
983,Elie Rousset,26,13,11,8252,Rousset,2015
984,Piotr Lomacki,20,13,12,8252,Lomacki,2015
985,Gabriel Petit,20,13,14,8252,Petit,2015
986,Haadin Salim Bava,21,13,15,8252,Salim Bava,2015
987,Oscar Jose Gutierrez,22,13,15,8252,Jose Gutierrez,2015
988,Andrea Vavassori,20,13,16,8252,Vavassori,2015
989,Maciej Smola,22,13,17,8252,Smola,2015
990,Antonio Campo,22,13,18,8252,Campo,2015
991,Marek Jaloviec,21,13,19,8252,Jaloviec,2015
992,Nils Brinkmann,23,13,20,8252,Brinkmann,2015
993,Felipe Escobar,21,13,20,8252,Escobar,2015
994,Cristian Villagran,33,12,3,8253,Villagran,2015
995,Robby Ginepri,33,12,3,8253,Ginepri,2015
996,Gregoire Burquier,31,12,5,8253,Burquier,2015
997,Dragos Nicolae Madaras,18,12,6,8253,Nicolae Madaras,2015
998,Miloslav Mecir,27,12,6,8253,Mecir,2015
999,Ivan Davydov,19,12,10,8253,Davydov,2015
1000,Johan Nikles,18,12,10,8253,Nikles,2015
1000,Patrik Rosenholm,27,12,10,8253,Rosenholm,2015
1002,Enrico Dalla Valle,17,12,12,8253,Dalla Valle,2015
1003,Thomas Brechemier,19,12,12,8253,Brechemier,2015
1003,Shahin Khaledan,25,12,12,8253,Khaledan,2015
1003,Eduardo Nava,18,12,12,8253,Nava,2015
1006,Nicolas Santos,27,12,13,8253,Santos,2015
1007,Joffrey De Schepper,24,12,13,8253,De Schepper,2015
1008,Nicolae Frunza,18,12,14,8253,Frunza,2015
1009,Julian Busch,22,12,16,8253,Busch,2015
1010,Tomas Papik,21,12,17,8253,Papik,2015
1011,Darko Jandric,21,12,17,8253,Jandric,2015
1012,Alan Kohen,22,12,18,8253,Kohen,2015
1013,Francesco Garzelli,24,12,19,8253,Garzelli,2015
1014,Yan Sabanin,25,12,19,8253,Sabanin,2015
1015,Peter Goldsteiner,25,12,19,8253,Goldsteiner,2015
1016,Majed Kilani,18,12,20,8253,Kilani,2015
1017,Robbie Ridout,20,12,20,8253,Ridout,2015
1018,Demian Raab,22,12,20,8253,Raab,2015
1019,Dmitry Surchenko,25,12,22,8253,Surchenko,2015
1020,Alvaro Lopez San Martin,18,11,2,8254,Lopez San Martin,2015
1021,Ugo Humbert,17,11,5,8254,Humbert,2015
1021,Shintaro Imai,22,11,5,8254,Imai,2015
1023,Maxime Petel,18,11,6,8254,Petel,2015
1024,Xiao Gong,23,11,6,8254,Gong,2015
1025,Artem Dubrivnyy,16,11,7,8254,Dubrivnyy,2015
1026,Dominic Cotrone,22,11,9,8254,Cotrone,2015
1027,Jan Zielinski,19,11,9,8254,Zielinski,2015
1028,Connor Farren,21,11,10,8254,Farren,2015
1029,David Simunek,22,11,11,8254,Simunek,2015
1030,Dmytro Kamynin,26,11,12,8254,Kamynin,2015
1031,Daniel Hobart,17,11,13,8254,Hobart,2015
1032,Duncan Mugabe,25,11,13,8254,Mugabe,2015
1033,Nick Chappell,23,11,13,8254,Chappell,2015
1034,Giovanni Rizzuti,20,11,13,8254,Rizzuti,2015
1034,Dennis Uspensky,19,11,13,8254,Uspensky,2015
1036,Yassine Idmbarek,29,11,15,8254,Idmbarek,2015
1037,Richard Muzaev,23,11,15,8254,Muzaev,2015
1038,Giacomo Miccini,23,11,16,8254,Miccini,2015
1039,Alexander Jhun,20,11,18,8254,Jhun,2015
1040,Loic Perret,21,11,19,8254,Perret,2015
1041,Christian Hirschmueller,22,11,22,8254,Hirschmueller,2015
1042,Cristian Carli,19,11,23,8254,Carli,2015
1043,Vadym Ursu,18,11,24,8254,Ursu,2015
1044,Mao-Xin Gong,28,10,1,8255,Gong,2015
1044,Michael Lammer,33,10,1,8255,Lammer,2015
1044,Noam Okun,37,10,1,8255,Okun,2015
1047,Kevin Griekspoor,24,10,2,8255,Griekspoor,2015
1047,Laslo Urrutia Fuentes,25,10,2,8255,Urrutia Fuentes,2015
1049,Jan Poskocil,26,10,3,8255,Poskocil,2015
1050,Bjorn Thomson,18,10,4,8255,Thomson,2015
1051,Julien Demois,22,10,4,8255,Demois,2015
1052,Youssef Hossam,17,10,5,8255,Hossam,2015
1052,Matej Vocel,18,10,5,8255,Vocel,2015
1054,Vit Kopriva,18,10,7,8255,Kopriva,2015
1054,Abdullah Maqdes,28,10,7,8255,Maqdes,2015
1056,Moez Echargui,22,10,8,8255,Echargui,2015
1057,Alexis Gautier,18,10,8,8255,Gautier,2015
1058,Roman Jebavy,26,10,9,8255,Jebavy,2015
1058,Quentin Robert,21,10,9,8255,Robert,2015
1060,Victor Nunez,24,10,10,8255,Nunez,2015
1061,Julian Ocleppo,18,10,11,8255,Ocleppo,2015
1062,Manuel Mazzella,24,10,12,8255,Mazzella,2015
1063,Daniel Mora,19,10,12,8255,Mora,2015
1064,Laurens Verboven,18,10,12,8255,Verboven,2015
1065,Daniel Cukierman,20,10,13,8255,Cukierman,2015
1066,Simone Roncalli,19,10,14,8255,Roncalli,2015
1067,Constantin Belot,24,10,14,8255,Belot,2015
1068,Ilija Vucic,25,10,14,8255,Vucic,2015
1069,Nicolas Rosenzweig,29,10,14,8255,Rosenzweig,2015
1070,Hugo Schott,19,10,14,8255,Schott,2015
1071,Raleigh Smith,24,10,14,8255,Smith,2015
1072,Joshua Ward Hibbert,21,10,15,8255,Ward Hibbert,2015
1073,Marek Semjan,28,10,16,8255,Semjan,2015
1074,Ken Onishi,19,10,16,8255,Onishi,2015
1075,Timur Kiyamov,19,10,16,8255,Kiyamov,2015
1075,Suraj R Prabodh,20,10,16,8255,R Prabodh,2015
1077,Jan Blecha,26,10,16,8255,Blecha,2015
1077,Davide Galoppini,21,10,16,8255,Galoppini,2015
1079,Aoxiong Wang,20,10,17,8255,Wang,2015
1080,Mor Bulis,19,10,17,8255,Bulis,2015
1081,Janis Podzus,21,10,17,8255,Podzus,2015
1081,David Volfson,18,10,17,8255,Volfson,2015
1083,Ilya Lebedev,25,10,18,8255,Lebedev,2015
1084,Carlos Ramirez Utermann,20,10,18,8255,Ramirez Utermann,2015
1085,Vitaly Kozyukov,21,10,19,8255,Kozyukov,2015
1086,Aaron Cortes Alcaraz,21,10,19,8255,Cortes Alcaraz,2015
1087,Juan Manuel Matute,24,10,21,8255,Manuel Matute,2015
1088,Davide Della Tommasina,25,10,22,8255,Della Tommasina,2015
1089,Itsuki Imina,21,9,1,8256,Imina,2015
1090,Andrea Guerrieri,17,9,3,8256,Guerrieri,2015
1091,Dean O'Brien,25,9,4,8256,O'Brien,2015
1092,Dino Marcan,24,9,5,8256,Marcan,2015
1093,Jolan Cailleau,20,9,6,8256,Cailleau,2015
1093,Alban Meuffels,23,9,6,8256,Meuffels,2015
1095,Gregorio Cordonnier,19,9,6,8256,Cordonnier,2015
1096,David Agung Susanto,24,9,7,8256,Agung Susanto,2015
1097,Keisuke Watanuki,22,9,7,8256,Watanuki,2015
1098,Jumpei Yamasaki,18,9,8,8256,Yamasaki,2015
1099,Rodrigo Banzer,18,9,9,8256,Banzer,2015
1100,Vasco Mensurado,21,9,9,8256,Mensurado,2015
1101,Chieh-Fu Wang,22,9,10,8256,Wang,2015
1102,Danail Tarpov,27,9,10,8256,Tarpov,2015
1103,Thomas Schoorel,26,9,10,8256,Schoorel,2015
1104,Giorgi Javakhishvili,20,9,10,8256,Javakhishvili,2015
1105,John Lamble,23,9,11,8256,Lamble,2015
1106,Masaki Sasai,26,9,11,8256,Sasai,2015
1107,Paul Cayre,20,9,13,8256,Cayre,2015
1108,Amirvala Madanchi,21,9,14,8256,Madanchi,2015
1109,Artur Completo,21,9,14,8256,Completo,2015
1109,Fran Zvonimir Zgombic,19,9,14,8256,Zvonimir Zgombic,2015
1111,Roy De Valk,23,9,15,8256,De Valk,2015
1112,Thomas Le Boulch,23,9,15,8256,Le Boulch,2015
1112,Jeson Patrombon,22,9,15,8256,Patrombon,2015
1114,Vitaliy Sachko,18,9,17,8256,Sachko,2015
1115,Alberto Rojas-Maldonado,27,9,17,8256,Rojas-Maldonado,2015
1116,Roman Khassanov,19,9,18,8256,Khassanov,2015
1117,Maxim Ratniuk,19,9,18,8256,Ratniuk,2015
1118,Mauricio Astorga,24,9,18,8256,Astorga,2015
1119,Fabio Mercuri,21,9,20,8256,Mercuri,2015
1120,Alberto Cammarata,22,9,21,8256,Cammarata,2015
1121,Peter Bothwell,20,9,22,8256,Bothwell,2015
1122,Dante Gennaro,22,9,23,8256,Gennaro,2015
1123,Giulio Di Meo,33,8,1,8257,Di Meo,2015
1124,Jonathan Hilaire,31,8,2,8257,Hilaire,2015
1125,Boris Conkic,28,8,2,8257,Conkic,2015
1125,Young-Hoon Jeong,26,8,2,8257,Jeong,2015
1127,Valentin Florez,24,8,3,8257,Florez,2015
1128,Josko Topic,32,8,5,8257,Topic,2015
1129,Darius Florin Bragusi,22,8,5,8257,Florin Bragusi,2015
1130,Valentin Nourrissat,24,8,6,8257,Nourrissat,2015
1130,Denis Shapovalov,16,8,6,8257,Shapovalov,2015
1132,Steffen Zornosa,25,8,6,8257,Zornosa,2015
1133,Federico Bonacia,18,8,7,8257,Bonacia,2015
1133,Konstantinos Economidis,38,8,7,8257,Economidis,2015
1133,Julien Obry,24,8,7,8257,Obry,2015
1133,Maksim Tikhomirov,25,8,7,8257,Tikhomirov,2015
1137,Hunter Callahan,23,8,7,8257,Callahan,2015
1137,Renta Tokuda,17,8,7,8257,Tokuda,2015
1139,Cheng-Peng Hsieh,24,8,7,8257,Hsieh,2015
1139,Casper Ruud,17,8,7,8257,Ruud,2015
1141,Kamil Gajewski,20,8,7,8257,Gajewski,2015
1142,Ju-Hae Moon,27,8,8,8257,Moon,2015
1143,Andrew Carter,25,8,9,8257,Carter,2015
1143,Ko Suzuki,24,8,9,8257,Suzuki,2015
1145,Domenico Cutuli,19,8,10,8257,Cutuli,2015
1145,Ken Onoda,27,8,10,8257,Onoda,2015
1147,Alejandro Tabilo,18,8,10,8257,Tabilo,2015
1148,Juraj Masar,23,8,10,8257,Masar,2015
1148,Jayesh Pungliya,19,8,10,8257,Pungliya,2015
1150,Olexiy Kolisnyk,19,8,12,8257,Kolisnyk,2015
1150,Wei Qiang Zheng,19,8,12,8257,Qiang Zheng,2015
1152,Ryan Agar,28,8,12,8257,Agar,2015
1153,Andre Biro,19,8,12,8257,Biro,2015
1153,Thomas Grinberg,21,8,12,8257,Grinberg,2015
1155,Adrian Andrzejczuk,19,8,13,8257,Andrzejczuk,2015
1156,Mark Fynn,30,8,13,8257,Fynn,2015
1157,Ivan Sabanov,23,8,14,8257,Sabanov,2015
1158,Mateo Faber,21,8,14,8257,Faber,2015
1158,Hugo Voljacques,22,8,14,8257,Voljacques,2015
1160,Yasha Zemel,17,8,14,8257,Zemel,2015
1161,Steven De Waard,24,8,15,8257,De Waard,2015
1161,Oleg Khotkov,25,8,15,8257,Khotkov,2015
1163,Ram Kapach,18,8,16,8257,Kapach,2015
1164,Joshua Paris,19,8,17,8257,Paris,2015
1165,Alexandr Kushakov,24,8,20,8257,Kushakov,2015
1166,Collin Johns,22,8,21,8257,Johns,2015
1167,Jaime Fermosell Delgado,18,8,24,8257,Fermosell Delgado,2015
1168,Axel Alvarez Llamas,22,7,2,8258,Alvarez Llamas,2015
1169,David Biosca Girvent,21,7,3,8258,Biosca Girvent,2015
1169,Marek Rehacek,19,7,3,8258,Rehacek,2015
1171,Luis Eduardo Morfin Friebel,17,7,3,8258,Eduardo Morfin Friebel,2015
1172,Ryan Sweeting,28,7,4,8258,Sweeting,2015
1173,Borut Puc,24,7,5,8258,Puc,2015
1174,Sheng Hao Zhou,19,7,6,8258,Hao Zhou,2015
1175,Daniel Windahl,19,7,6,8258,Windahl,2015
1176,Konrad Zieba,20,7,7,8258,Zieba,2015
1177,Frederick Saba,24,7,8,8258,Saba,2015
1178,Tiago Cacao,17,7,8,8258,Cacao,2015
1179,Matteo Tinelli,18,7,8,8258,Tinelli,2015
1180,Alex Blumenberg,23,7,9,8258,Blumenberg,2015
1180,Botic van de Zandschulp,20,7,9,8258,van de Zandschulp,2015
1182,Stanislav Poplavskyy,24,7,9,8258,Poplavskyy,2015
1183,Bastian Wagner,21,7,9,8258,Wagner,2015
1183,Lennart Zynga,24,7,9,8258,Zynga,2015
1185,Billy Harris,20,7,10,8258,Harris,2015
1185,Jules Okala,18,7,10,8258,Okala,2015
1185,Christian Samuelsson,19,7,10,8258,Samuelsson,2015
1188,Tobias Dankl,25,7,10,8258,Dankl,2015
1188,Kelsey Stevenson,25,7,10,8258,Stevenson,2015
1190,Sasha Merzetti,18,7,11,8258,Merzetti,2015
1191,Farris Fathi Gosea,21,7,11,8258,Fathi Gosea,2015
1192,Jae Hwan Kim,21,7,11,8258,Hwan Kim,2015
1193,Hyun-Woo Nam,30,7,11,8258,Nam,2015
1194,Luciano Doria,22,7,11,8258,Doria,2015
1195,Shunrou Takeshima,25,7,12,8258,Takeshima,2015
1196,Guy Michelevitz,27,7,12,8258,Michelevitz,2015
1197,Dan Dowson,19,7,14,8258,Dowson,2015
1198,Filipp Kekercheni,20,7,14,8258,Kekercheni,2015
1199,Jose Olivares,18,7,15,8258,Olivares,2015
1200,Filipe Brandao,24,7,16,8258,Brandao,2015
1200,Alberto Romero De Avila Senise,18,7,16,8258,Romero De Avila Senise,2015
1202,Patrick Daciek,25,7,16,8258,Daciek,2015
1202,Goncalo Falcao,27,7,16,8258,Falcao,2015
1204,Jordi Munoz-Abreu,25,7,17,8258,Munoz-Abreu,2015
1205,David Poljak,19,7,18,8258,Poljak,2015
1206,Anvit Bendre,20,7,20,8258,Bendre,2015
1207,Daniel Tamir,19,7,21,8258,Tamir,2015
1208,Aswin Lizen,19,7,22,8258,Lizen,2015
1209,Aisam-Ul-Haq Qureshi,35,6,1,8259,Qureshi,2015
1209,Phillip Simmonds,29,6,1,8259,Simmonds,2015
1209,Artem Sitak,29,6,1,8259,Sitak,2015
1212,Stephan Fransen,27,6,2,8259,Fransen,2015
1212,Stephan Koenigsfest,18,6,2,8259,Koenigsfest,2015
1214,Danai Udomchoke,34,6,3,8259,Udomchoke,2015
1215,Hugo Daubias,19,6,4,8259,Daubias,2015
1215,Moses Michael,21,6,4,8259,Michael,2015
1217,Andrey Saveliev,22,6,4,8259,Saveliev,2015
1218,Dennis Bloemke,26,6,5,8259,Bloemke,2015
1218,Woong-Sun Jun,29,6,5,8259,Jun,2015
1218,Alexander Rumyantsev,23,6,5,8259,Rumyantsev,2015
1218,Julian Saborio,19,6,5,8259,Saborio,2015
1222,Hunter Reese,22,6,5,8259,Reese,2015
1223,Michael Quintero,35,6,5,8259,Quintero,2015
1224,Tobias Blomgren,23,6,6,8259,Blomgren,2015
1225,Matt Seeberger,31,6,6,8259,Seeberger,2015
1226,Greg Jones,26,6,7,8259,Jones,2015
1227,Bernd Kossler,22,6,7,8259,Kossler,2015
1228,Marc Fornell-Mestres,33,6,7,8259,Fornell-Mestres,2015
1229,Jose Daniel Bendeck,25,6,8,8259,Daniel Bendeck,2015
1230,Matthias Haim,17,6,8,8259,Haim,2015
1230,Stephan Hoiss,26,6,8,8259,Hoiss,2015
1230,Bjoern Petersen,18,6,8,8259,Petersen,2015
1233,Brian Orradre,23,6,9,8259,Orradre,2015
1234,Adrian Obert,20,6,9,8259,Obert,2015
1234,Warit Sornbutnark,22,6,9,8259,Sornbutnark,2015
1236,Joel Cannell,18,6,9,8259,Cannell,2015
1237,Julian Onken,27,6,10,8259,Onken,2015
1237,Mateo Andres Ruiz Naranjo,19,6,10,8259,Andres Ruiz Naranjo,2015
1239,Stanislav Korshunov,21,6,11,8259,Korshunov,2015
1240,Mandresy Rakotomalala,18,6,11,8259,Rakotomalala,2015
1241,Keelan Oakley,23,6,11,8259,Oakley,2015
1242,Sander Arends,24,6,11,8259,Arends,2015
1243,Augusto Laranja,23,6,12,8259,Laranja,2015
1244,Chih-Jen Ho,21,6,13,8259,Ho,2015
1245,Thomas Giraudeau,24,6,13,8259,Giraudeau,2015
1245,Mikhail Korovin,19,6,13,8259,Korovin,2015
1247,Xi Qi,19,6,14,8259,Qi,2015
1248,Lukas Ruepke,22,6,14,8259,Ruepke,2015
1248,Mark Whitehouse,22,6,14,8259,Whitehouse,2015
1250,Bobbie De Goeijen,23,6,14,8259,De Goeijen,2015
1250,Lukas Koncilia,28,6,14,8259,Koncilia,2015
1250,Dominic Weidinger,20,6,14,8259,Weidinger,2015
1253,Tommaso Lago,23,6,15,8259,Lago,2015
1254,Aaron Addison,20,6,16,8259,Addison,2015
1255,Andrei Plotniy,27,6,17,8259,Plotniy,2015
1255,Jacopo Stefanini,19,6,17,8259,Stefanini,2015
1257,Daniel Uhlig,24,6,17,8259,Uhlig,2015
1258,Goran Markovic,20,6,18,8259,Markovic,2015
1259,Franco Feitt,23,6,18,8259,Feitt,2015
1260,Pavel Krainik,23,6,22,8259,Krainik,2015
1261,Wesley Koolhof,26,5,1,8260,Koolhof,2015
1261,Mateusz Kowalczyk,28,5,1,8260,Kowalczyk,2015
1261,Gero Kretschmer,30,5,1,8260,Kretschmer,2015
1261,Hyung-Taik Lee,39,5,1,8260,Lee,2015
1261,Johannes Schretter,21,5,1,8260,Schretter,2015
1266,Romain Jouan,30,5,2,8260,Jouan,2015
1266,Cesar Ramirez,25,5,2,8260,Ramirez,2015
1268,Joaquin Munoz-Hernandez,40,5,2,8260,Munoz-Hernandez,2015
1269,Francis Casey Alcantara,23,5,3,8260,Casey Alcantara,2015
1270,Alexander Ovcharov,17,5,4,8260,Ovcharov,2015
1271,Skander Mansouri,20,5,4,8260,Mansouri,2015
1272,Eric Fomba,20,5,4,8260,Fomba,2015
1272,Dylan Seong Kwan Kim,30,5,4,8260,Seong Kwan Kim,2015
1272,Daniel Yoo,30,5,4,8260,Yoo,2015
1275,Christian Paul,21,5,5,8260,Paul,2015
1276,Boris Pokotilov,18,5,5,8260,Pokotilov,2015
1277,Francisco Cabral,18,5,5,8260,Cabral,2015
1277,Oliver Mrose,22,5,5,8260,Mrose,2015
1279,Maxime Mora,18,5,5,8260,Mora,2015
1280,Giorgio Ricca,20,5,5,8260,Ricca,2015
1281,Raul Brancaccio,18,5,6,8260,Brancaccio,2015
1282,Nuno Borges,18,5,6,8260,Borges,2015
1282,Jake Delaney,18,5,6,8260,Delaney,2015
1282,Timur Razmaitov,18,5,6,8260,Razmaitov,2015
1285,Igor Marcondes,18,5,6,8260,Marcondes,2015
1286,Simon Friis Soendergaard,19,5,6,8260,Friis Soendergaard,2015
1287,Rigele Te,18,5,7,8260,Te,2015
1288,Aryan Goveas,17,5,7,8260,Goveas,2015
1288,Florian Lakat,20,5,7,8260,Lakat,2015
1288,Junior A. Ore,23,5,7,8260,A. Ore,2015
1288,Richard Waite,25,5,7,8260,Waite,2015
1292,Kevin Kylar,21,5,7,8260,Kylar,2015
1293,Moritz Baumann,28,5,8,8260,Baumann,2015
1294,Michael Bois,22,5,8,8260,Bois,2015
1294,Louis Cant,25,5,8,8260,Cant,2015
1294,Vitalii Shcherba,18,5,8,8260,Shcherba,2015
1297,Alejandro Ibanez Gallego,18,5,8,8260,Ibanez Gallego,2015
1298,Ivan Liutarevich,19,5,9,8260,Liutarevich,2015
1298,Isa Mammetgulyyev,18,5,9,8260,Mammetgulyyev,2015
1300,Bogdan Bobrov,18,5,9,8260,Bobrov,2015
1300,Filip Dolezel,22,5,9,8260,Dolezel,2015
1302,Pedro Bernardi,24,5,10,8260,Bernardi,2015
1303,Eero Vasa,18,5,10,8260,Vasa,2015
1304,Giacomo Oradini,25,5,10,8260,Oradini,2015
1305,Bogdan Borza,18,5,10,8260,Borza,2015
1305,Jacob Kahoun,23,5,10,8260,Kahoun,2015
1307,Shao-Fan Liu,18,5,11,8260,Liu,2015
1308,Darren K. Polkinghorne,22,5,11,8260,K. Polkinghorne,2015
1309,Tim Kopinski,22,5,11,8260,Kopinski,2015
1310,Stefan Micov,23,5,12,8260,Micov,2015
1311,Bruce Strachan,21,5,12,8260,Strachan,2015
1311,Zhicheng Zhu,20,5,12,8260,Zhu,2015
1313,Aoran Wang,18,5,13,8260,Wang,2015
1314,S D Prajwal Dev,19,5,13,8260,D Prajwal Dev,2015
1314,Bartosz Wojnar,22,5,13,8260,Wojnar,2015
1316,Viktor Filipenko,24,5,13,8260,Filipenko,2015
1316,Calum Puttergill,22,5,13,8260,Puttergill,2015
1316,Andrew Ruppli,20,5,13,8260,Ruppli,2015
1319,Milan Habrman,18,5,14,8260,Habrman,2015
1320,Lakshit Sood,24,5,15,8260,Sood,2015
1321,Shonigmatjon Shofayziyev,22,5,16,8260,Shofayziyev,2015
1322,Michael Shabaz,28,5,17,8260,Shabaz,2015
1323,Gustavo Guerses,24,5,17,8260,Guerses,2015
1324,Gokberk Ergeneman,20,5,18,8260,Ergeneman,2015
1324,Paul Woerner,19,5,18,8260,Woerner,2015
1326,Oscar Mesquida Berg,19,5,20,8260,Mesquida Berg,2015
1327,Muhammet Haylaz,20,5,21,8260,Haylaz,2015
1328,Maxime Quinqueneau,26,4,1,8261,Quinqueneau,2015
1329,Florian Reynet,29,4,2,8261,Reynet,2015
1330,Kyryll Kryvchun,18,4,2,8261,Kryvchun,2015
1330,Purav Raja,30,4,2,8261,Raja,2015
1332,Laurent Recouderc,31,4,2,8261,Recouderc,2015
1332,Cedrik-Marcel Stebe,25,4,2,8261,Stebe,2015
1334,Lucas Poullain,20,4,3,8261,Poullain,2015
1335,Hugo Di Feo,20,4,3,8261,Di Feo,2015
1335,Miguel Angel Este,17,4,3,8261,Angel Este,2015
1335,Nick Hardt,15,4,3,8261,Hardt,2015
1335,Nicholas Horton,20,4,3,8261,Horton,2015
1335,Pavel Kotov,17,4,3,8261,Kotov,2015
1335,Ronnie Schneider,21,4,3,8261,Schneider,2015
1341,Carsten Ball,28,4,4,8261,Ball,2015
1341,Robert Levine,18,4,4,8261,Levine,2015
1341,Wen-Chun Liang,20,4,4,8261,Liang,2015
1341,Jakob Sude,24,4,4,8261,Sude,2015
1345,Naoki Nakagawa,19,4,4,8261,Nakagawa,2015
1346,Wilfredo Gonzalez,22,4,4,8261,Gonzalez,2015
1346,Philip Lang,25,4,4,8261,Lang,2015
1346,Patrick Prader,29,4,4,8261,Prader,2015
1349,Claudio Grassi,30,4,5,8261,Grassi,2015
1350,Juan Carlos Aguilar,17,4,5,8261,Carlos Aguilar,2015
1350,Miomir Kecmanovic,16,4,5,8261,Kecmanovic,2015
1350,Yusuke Takahashi,18,4,5,8261,Takahashi,2015
1353,Albert Bisong Bikom,22,4,5,8261,Bisong Bikom,2015
1353,Boris Fassbender,17,4,5,8261,Fassbender,2015
1353,Roy Hobbs,26,4,5,8261,Hobbs,2015
1353,Halit Berke Mangaloglu,18,4,5,8261,Berke Mangaloglu,2015
1357,Sahak Bazrganian,22,4,6,8261,Bazrganian,2015
1357,Jea Moon Lee,22,4,6,8261,Moon Lee,2015
1357,Alessandro Petrone,25,4,6,8261,Petrone,2015
1360,Andrew Bettles,22,4,6,8261,Bettles,2015
1360,Florian Simbozel,19,4,6,8261,Simbozel,2015
1360,Vignesh Veerabadran,26,4,6,8261,Veerabadran,2015
1363,Marcos Vinicius Dias,22,4,6,8261,Vinicius Dias,2015
1363,Marc Dijkhuizen,19,4,6,8261,Dijkhuizen,2015
1365,Tomas Gerini,20,4,7,8261,Gerini,2015
1365,Nathan Ponwith,17,4,7,8261,Ponwith,2015
1367,Yuriy Kryvoy,20,4,7,8261,Kryvoy,2015
1367,Jajbir Saran,20,4,7,8261,Saran,2015
1367,Leonardo Tavares,31,4,7,8261,Tavares,2015
1370,Sergio Barranco,22,4,7,8261,Barranco,2015
1370,Mauricio Resendiz,21,4,7,8261,Resendiz,2015
1370,Luka Sucevic,19,4,7,8261,Sucevic,2015
1370,Adam Thornton-Brown,24,4,7,8261,Thornton-Brown,2015
1374,Luis Diego Chavez Villalpando,20,4,8,8261,Diego Chavez Villalpando,2015
1374,Benjamin Dhoe,19,4,8,8261,Dhoe,2015
1376,Cosmin Ontica,20,4,8,8261,Ontica,2015
1376,Nicolas Podesta,19,4,8,8261,Podesta,2015
1376,Santiago Villarruel,19,4,8,8261,Villarruel,2015
1379,Vladimir Filip,20,4,9,8261,Filip,2015
1380,Plamen Milushev,21,4,9,8261,Milushev,2015
1380,Federico Moreno,21,4,9,8261,Moreno,2015
1380,Mauricio Perez Mota,22,4,9,8261,Perez Mota,2015
1383,Khalid Allouch,24,4,9,8261,Allouch,2015
1383,Alexander Braun,20,4,9,8261,Braun,2015
1383,Michal Dembek,18,4,9,8261,Dembek,2015
1383,Charalampos Kapogiannis,25,4,9,8261,Kapogiannis,2015
1383,Keisuke Numajiri,20,4,9,8261,Numajiri,2015
1383,Victor Poncelet,18,4,9,8261,Poncelet,2015
1383,Anoosha Shahgholi,34,4,9,8261,Shahgholi,2015
1383,Giulio Torroni,32,4,9,8261,Torroni,2015
1383,Pawel Zawisza,19,4,9,8261,Zawisza,2015
