player_id,LastName,FirstName,MidInitial,BirthCity,Residence,Coach,Pronunciation,BirthDate,Age,NatlId,Nationality,HeightIn,HeightFt,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,error
f0h7,Farag Cao,Adam,,Calgary,,"Adam Bond, Sandric Barrere",,2007-10-13T00:00:00,18.0,CAN,Canada,70.0,"5'10""",178.0,155.0,70.0,Right-Handed,Two-Handed,,Active,
o340,Ortega-Olmedo,Roberto,,Madrid,,Ruben Ramirez,,1991-04-30T00:00:00,,ESP,Spain,66.0,"5'6""",168.0,154.0,70.0,Right-Handed,One-Handed,,Inactive,
b0fp,Baiant,Razvan,,Montreal,,,,2000-09-17T00:00:00,,CAN,Canada,71.0,"5'11""",180.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
aa60,Antony,Elwin,,,,,,1991-10-06T00:00:00,,IND,India,,,,,,Unknown,Unknown,,Inactive,
aa78,Adnaoui,Mohamed,,"Casablanca, Morocco",,Younes El Aynaoui,,1984-12-09T00:00:00,,MAR,Morocco,73.0,"6'1""",185.0,172.0,78.0,Right-Handed,One-Handed,,Inactive,
sr13,Schultz,Markus,,,,,,1993-11-05T00:00:00,,SWE,Sweden,,,,,,Unknown,Unknown,,Inactive,
w676,Wagner,Bastian,,"Berlin, Germany",,Robert Vogel-Wagner,,1994-07-16T00:00:00,,GER,Germany,72.0,"6'0""",183.0,132.0,60.0,Right-Handed,Two-Handed,,Inactive,
t09l,Tashbulatov,Dostanbek,,Shymkent,,,,2000-06-27T00:00:00,,KAZ,Kazakhstan,69.0,"5'9""",175.0,154.0,70.0,Right-Handed,Two-Handed,,Inactive,
p0l3,Papagno,Stefano,,,,,,2003-07-16T00:00:00,22.0,ITA,Italy,,,,,,Unknown,Unknown,,Active,
v709,Vives,Jordi,,,,,,1992-07-28T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
tc72,Tortrakul,Teeradon,,,,,,1996-01-29T00:00:00,,THA,Thailand,,,,,,Unknown,Unknown,,Inactive,
y166,Yazdi,Hesam,,,,,,1993-02-21T00:00:00,,IRI,Iran,,,,,,Unknown,Unknown,,Inactive,
w675,Widianto,Mochammad Rizky,,,,,,1995-03-29T00:00:00,,INA,Indonesia,,,,,,Unknown,Unknown,,Inactive,
n744,Nguyen Hoang,Thien,,,,,,1995-03-12T00:00:00,,VIE,Vietnam,,,,,,Right-Handed,Unknown,,Inactive,
c786,Capkovic,Kamil,,"Michalovce, Slovakia",,Borgula Boris,,1986-06-02T00:00:00,,SVK,Slovak Republic,78.0,"6'6""",198.0,205.0,93.0,Right-Handed,Unknown,2005.0,Inactive,
b0c7,Barki,Justin,,Singapore,,,,2000-05-26T00:00:00,25.0,INA,Indonesia,70.0,"5'10""",178.0,154.0,70.0,Right-Handed,Unknown,,Active,
k0hu,Kukasian,Artur,,,,,,2004-03-21T00:00:00,21.0,RUS,Russia,,,,,,Unknown,Unknown,,Active,
gj40,Garcia Saez,Alejandro,,,,,,1995-08-13T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
cg04,Cachin,Pedro,,"Bell Ville, Argentina",,"Martin Cuevas, Matias Barreira, Alex Corretja",,1995-04-12T00:00:00,30.0,ARG,Argentina,73.0,"6'1""",185.0,169.0,77.0,Right-Handed,Two-Handed,2013.0,Active,
s0mj,Suksumrarn,Thantub,,Lopburi ,,,,2001-05-18T00:00:00,24.0,THA,Thailand,67.0,"5'7""",170.0,147.0,67.0,Right-Handed,Two-Handed,,Active,
o471,Oliveira,Allan Gomes,,,,,,1994-11-11T00:00:00,,BRA,Brazil,72.0,"6'0""",183.0,170.0,77.0,Unknown,Unknown,,Inactive,
c0h7,Chepik,Alexander,,Moscow,,"Yurii Isakov, Evgenia Kulikovskaya",,1996-05-06T00:00:00,29.0,RUS,Russia,76.0,"6'4""",193.0,200.0,91.0,Right-Handed,Two-Handed,,Active,
ld32,Longhi Neto,Carlos Alberto,,,,,,1996-05-16T00:00:00,,BRA,Brazil,,,,,,Unknown,Unknown,,Inactive,
bg23,Basilashvili,Nikoloz,,"Tbilisi, Georgia",,,,1992-02-23T00:00:00,33.0,GEO,Georgia,73.0,"6'1""",185.0,174.0,79.0,Right-Handed,Two-Handed,2008.0,Active,
cj66,Chepelev,Alexandr,,,,,,1996-05-28T00:00:00,,RUS,Russia,,,,,,Right-Handed,Two-Handed,,Inactive,
sy21,Simbozel,Florian,,,,,,1996-02-16T00:00:00,,FRA,France,,,,,,Right-Handed,Unknown,,Inactive,
b0bm,Bachmaier,Philip,,,,,,1996-10-30T00:00:00,,AUT,Austria,,,,,,Right-Handed,Two-Handed,,Inactive,
h939,Hsieh,Cheng-Peng,,"Taipei, Chinese Taipei",,,,1991-09-22T00:00:00,34.0,TPE,Chinese Taipei,71.0,"5'11""",180.0,201.0,91.0,Left-Handed,Two-Handed,2010.0,Active,
n0bk,Naw,Hazem,,Aleppo,,Amer Naow,,2000-01-01T00:00:00,26.0,SYR,Syria,72.0,"6'0""",183.0,169.0,77.0,Right-Handed,Two-Handed,,Active,
g0ou,Gurenko,Volodymyr,,,,,,2007-11-22T00:00:00,18.0,CAN,Canada,,,,,,Unknown,Unknown,,Active,
s0xe,Sanchez Quilez,Alejo,,Calatayud,,,,2005-06-25T00:00:00,20.0,ESP,Spain,71.0,"5'11""",180.0,151.0,68.0,Right-Handed,Two-Handed,,Active,
s0xq,Sugaya,Yusaku,,,,,,2003-05-08T00:00:00,22.0,JPN,Japan,,,,,,Right-Handed,Unknown,,Active,
sz36,Schell,Niklas,,"Wiesbaden, Germany",,,,1999-01-03T00:00:00,27.0,GER,Germany,75.0,"6'3""",191.0,188.0,85.0,Right-Handed,Two-Handed,,Active,
h0be,Howard-Tripp,Joshua,,,,,,1999-06-24T00:00:00,,RSA,South Africa,,,,,,Unknown,Unknown,,Inactive,
d0ag,Dimitrov,Kaloyan,,,,,,1999-10-07T00:00:00,,BUL,Bulgaria,,,,,,Unknown,Unknown,,Inactive,
m0ox,Malik,Ajay,,,,,,2003-01-16T00:00:00,22.0,IND,India,,,,,,Unknown,Unknown,,Active,
so75,Santiago,Mico,,"Oklahoma City, OK, USA",,BJ Stearns,,1994-03-11T00:00:00,,USA,United States,67.0,"5'7""",170.0,145.0,66.0,Right-Handed,Two-Handed,,Inactive,
s0t1,Schiessl,Joao Eduardo,,"São Paulo, Brazil",,"Claudio Mezzadri, Moacir Santos ",,2004-08-19T00:00:00,21.0,BRA,Brazil,71.0,"5'11""",180.0,158.0,72.0,Left-Handed,Two-Handed,2021.0,Active,
h836,Hochwalt,Tyler,T,"Scottsdale, Arizona, USA",,,,1989-02-05T00:00:00,,USA,United States,76.0,"6'4""",193.0,182.0,83.0,Right-Handed,Two-Handed,,Inactive,
w09u,West,Dominic,,,,,,1999-03-14T00:00:00,26.0,GBR,Great Britain,,,,,,Right-Handed,Two-Handed,,Active,
bf34,Bakalov,Boris Nicola,,Muenster,,,,1980-11-23T00:00:00,,BUL,Bulgaria,72.0,"6'0""",183.0,165.0,75.0,Left-Handed,One-Handed,,Inactive,
k0mi,Kopeikin,Valentin,,,,,,2001-12-25T00:00:00,24.0,RUS,Russia,,,,,,Unknown,Unknown,,Active,
bm03,Baldi,Filippo,,"Milan, Italy",,Marco Salerno,,1996-01-10T00:00:00,29.0,ITA,Italy,71.0,"5'11""",180.0,176.0,80.0,Right-Handed,Two-Handed,2012.0,Active,
kd29,Kapric,Denis,,,,,,1994-08-24T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
n0bv,Newman,Baker,,,,,,1995-10-06T00:00:00,,BAH,Bahamas,,,,,,Unknown,Unknown,,Inactive,
k0jn,Kahsay,Hanival,,Melbourne ,,John Paci,,2005-11-11T00:00:00,,AUS,Australia,70.0,"5'10""",178.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
z248,Zhyrmont,Dzmitry,,"Minsk, Belarus",,Enrique Guilberg,,1989-03-01T00:00:00,,BLR,Belarus,74.0,"6'2""",188.0,187.0,85.0,Right-Handed,Two-Handed,,Inactive,
s0e5,Schaber,Marvin,,,,,,2001-03-06T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
cb58,Cunha,Henrique,,"Jau, Brazil",,-,,1990-04-30T00:00:00,,BRA,Brazil,70.0,"5'10""",178.0,165.0,75.0,Left-Handed,Two-Handed,,Inactive,
l0im,Lestir,Loan,,,,,,2005-09-02T00:00:00,20.0,FRA,France,,,,,,Unknown,Unknown,,Active,
h0go,Harris,Matthew,,,,,,2002-10-31T00:00:00,23.0,RSA,South Africa,,,,,,Unknown,Unknown,,Active,
s843,Starace,Potito,,"Benevento, Italy",,Fabrizio Fanucci,po-TEE-tow stah-RAH-che,1981-07-14T00:00:00,,ITA,Italy,74.0,"6'2""",188.0,185.0,84.0,Right-Handed,Two-Handed,2001.0,Inactive,
df88,Dougaz,Aziz,,"La Marsa, Tunisia",,,,1997-03-26T00:00:00,28.0,TUN,Tunisia,74.0,"6'2""",188.0,180.0,82.0,Left-Handed,Two-Handed,2020.0,Active,
t0dm,Torres,Juan Bautista,,Buenos Aires,,Sebastián Gutiérrez ,,2002-04-02T00:00:00,23.0,ARG,Argentina,70.0,"5'10""",178.0,162.0,73.0,Right-Handed,Two-Handed,,Active,
g802,Giurgiu,Ilie-Aurelian,,,,,,1987-06-04T00:00:00,,ROU,Romania,,,,,,Right-Handed,Unknown,,Inactive,
d0dr,Das,Terence,,,,,,2002-01-30T00:00:00,,IND,India,,,,,,Unknown,Unknown,,Inactive,
e716,Enosoregbe,Clifford,,,,,,1990-10-19T00:00:00,,NGR,Nigeria,,,,,,Unknown,Unknown,,Inactive,
co07,Clark,Ezekiel,,Tulsa,,,,1998-07-19T00:00:00,27.0,USA,United States,67.0,"5'7""",170.0,155.0,70.0,Right-Handed,Two-Handed,,Active,
v813,Van den Honert,Vincent,,,,,,1993-04-20T00:00:00,,NED,Netherlands,,,,,,Unknown,Unknown,,Inactive,
s0kh,Schifris,Jeremy,,Homburg an der Saar,,Benjamin Benedikter,,2001-10-06T00:00:00,24.0,GER,Germany,73.0,"6'1""",185.0,173.0,78.0,Left-Handed,Unknown,,Active,
r0jw,Ribecai,Michele,,Lucca,,,,2003-02-04T00:00:00,22.0,ITA,Italy,68.0,"5'8""",173.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
d0be,Delaney,Jesse,,Sydney,,Ricky Bobby,,1998-11-14T00:00:00,27.0,AUS,Australia,68.0,"5'8""",173.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
sy11,Saive,Thibault,,,,,,1996-07-23T00:00:00,,BEL,Belgium,,,,,,Unknown,Unknown,,Inactive,
p0mh,Photiades,Photos,,,,,,2003-10-17T00:00:00,22.0,CYP,Cyprus,,,,,,Unknown,Unknown,,Active,
l0of,Lucarelli,Augusto Mateo,,,,,,2006-10-10T00:00:00,19.0,ARG,Argentina,,,,,,Unknown,Unknown,,Active,
s0mn,Sharipov,Marat,,"Cheboksary, Russia",,"Aleksa Barbarez , Stefan Solunac ",,2002-10-09T00:00:00,23.0,RUS,Russia,74.0,"6'2""",188.0,170.0,77.0,Right-Handed,Two-Handed,,Active,
bt93,Bachev,Ted,,,,,,1996-10-08T00:00:00,,BUL,Bulgaria,,,,,,Unknown,Unknown,,Inactive,
bf12,Brunner,Pascal,,,,Werner Eschauer,,1989-06-11T00:00:00,,AUT,Austria,71.0,"5'11""",180.0,165.0,75.0,Right-Handed,One-Handed,,Inactive,
g0d9,Gimenez,Igor,,São Paulo,,,,2000-02-20T00:00:00,25.0,BRA,Brazil,71.0,"5'11""",180.0,167.0,76.0,Right-Handed,Two-Handed,,Active,
bj55,Bernardes,Marcos,,,,,,1995-08-03T00:00:00,,BRA,Brazil,,,,,,Unknown,Unknown,,Inactive,
e0av,Eisinga,Zachary,,,,,,2000-01-09T00:00:00,,NED,Netherlands,,,,,,Unknown,Unknown,,Inactive,
p0bu,Putter,Victor,,,,,,2001-03-01T00:00:00,,RSA,South Africa,,,,,,Unknown,Unknown,,Inactive,
s0sn,Schlagenhauf,Noah,,,,,,2002-12-13T00:00:00,23.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
p605,Pospisil,Jaroslav,,"Prostejov, Czechia",,Pospisil Jaroslav sen.,,1981-02-09T00:00:00,,CZE,Czechia,69.0,"5'9""",175.0,165.0,75.0,Right-Handed,Two-Handed,,Inactive,
kf06,Kijametovic,Aziz,,,,,,1996-09-01T00:00:00,,BIH,Bosnia-Herzegovina,,,,,,Right-Handed,Two-Handed,,Inactive,
r0hp,Ratti,Lucio,,"Lobos, Bs As, Argentina",,Andres Chalcoff,,2004-01-27T00:00:00,21.0,ARG,Argentina,72.0,"6'0""",183.0,160.0,73.0,Right-Handed,Two-Handed,2022.0,Active,
p0mj,Pagani,Dante,,,,,,2008-07-31T00:00:00,17.0,ARG,Argentina,,,,,,Unknown,Unknown,,Active,
sy73,Shanmugam,Abhinav Sanjeev,,"Chennai, India",,Uday Kumar Reddy ,,1998-11-15T00:00:00,27.0,IND,India,70.0,"5'10""",178.0,152.0,69.0,Right-Handed,Two-Handed,,Active,
s0ks,Shrolik,Igor,,,,,,2000-05-05T00:00:00,,RUS,Russia,,,,,,Unknown,Unknown,,Inactive,
rh73,Rengifo,Frazier,,Cali ,,Francier Rengifo Filigrana ,,1999-01-19T00:00:00,26.0,COL,Colombia,72.0,"6'0""",183.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
dg99,Derdoy,Felipe,,,,,,1997-02-09T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
r977,Reid,Matt,,"Sydney, Australia",,,,1990-07-17T00:00:00,,AUS,Australia,72.0,"6'0""",183.0,192.0,87.0,Right-Handed,Two-Handed,2009.0,Inactive,
y0a9,Yunis,Facundo,,München,,Juan Carlos Yunis,,2002-07-21T00:00:00,23.0,SUI,Switzerland,75.0,"6'3""",191.0,187.0,85.0,Right-Handed,Two-Handed,,Active,
k776,Kravchuk,Konstantin,,"Moscow, Russia",,Mikhail Bril,,1985-02-23T00:00:00,,RUS,Russia,75.0,"6'3""",191.0,176.0,80.0,Right-Handed,Two-Handed,2004.0,Inactive,
af41,Agarwal,Rishab,,Hyderabad,,,,1995-12-05T00:00:00,30.0,IND,India,69.0,"5'9""",175.0,154.0,70.0,Right-Handed,Two-Handed,,Active,
rc68,Reytman,Grigoriy,,,,,,1995-06-23T00:00:00,,UZB,Uzbekistan,,,,,,Unknown,Unknown,,Inactive,
ki95,Kecmanovic,Miomir,,"Belgrade, Serbia",,Viktor Troicki,,1999-08-31T00:00:00,26.0,SRB,Serbia,72.0,"6'0""",183.0,165.0,75.0,Right-Handed,Two-Handed,2017.0,Active,
wb38,Wild,Felix,,,,,,1995-08-10T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
c0a1,Casays,Florent,,,,,,1996-03-29T00:00:00,,FRA,France,,,,,,Ambidextrous,Two-Handed,,Inactive,
w0c4,Winter,Edward,,Adelaide,,Stephen Huss,,2004-09-15T00:00:00,21.0,AUS,Australia,70.0,"5'10""",178.0,162.0,73.0,Right-Handed,Two-Handed,,Active,
j420,Jeong,Young-Hoon,,,,,,1989-07-28T00:00:00,,KOR,South Korea,,,,,,Unknown,Unknown,,Inactive,
rd34,Ruepke,Lukas,,"Bremen, Germany",,Lars Graubohm,,1993-07-06T00:00:00,,GER,Germany,71.0,"5'11""",180.0,187.0,85.0,Right-Handed,Two-Handed,,Inactive,
j742,Jankulovski,Bojan,,"Skopje, Macedonia",,,,1998-11-27T00:00:00,,MKD,North Macedonia,,,,,,Left-Handed,Unknown,,Inactive,
o655,Ontica,Cosmin,,,,,,1995-03-22T00:00:00,,ROU,Romania,,,,,,Right-Handed,Two-Handed,,Inactive,
l908,Langer,Nils,,"Ludwigsburg, Germany",,"Markus Wislsperger, Tobias Summerer",,1990-01-25T00:00:00,,GER,Germany,76.0,"6'4""",193.0,170.0,77.0,Right-Handed,One-Handed,,Inactive,
o0ax,Ortenzi,Gian Marco,,Rome,,,,2000-02-03T00:00:00,25.0,ITA,Italy,72.0,"6'0""",183.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
f0g5,Frusina,Alexander,,Houston,,,,2005-12-17T00:00:00,20.0,USA,United States,71.0,"5'11""",180.0,178.0,81.0,Right-Handed,Two-Handed,,Active,
bl97,Beran,Martin,,"Bratislava, Slovakia",,,,1995-11-27T00:00:00,,SVK,Slovak Republic,75.0,"6'3""",191.0,187.0,85.0,Right-Handed,Two-Handed,,Inactive,
g710,Granollers,Marcel,,"Barcelona, Spain",,Gerard Granollers,,1986-04-12T00:00:00,39.0,ESP,Spain,75.0,"6'3""",191.0,176.0,80.0,Right-Handed,Two-Handed,2003.0,Active,
l0c6,Latinovic,Stefan,,Belgrade,,,,1999-11-22T00:00:00,26.0,SRB,Serbia,77.0,"6'5""",196.0,202.0,92.0,Right-Handed,Two-Handed,,Active,
sz37,Salgado,Afonso,,,,,,1997-05-08T00:00:00,,POR,Portugal,,,,,,Unknown,Unknown,,Inactive,
sp75,,,,,,,,,,,,,,,,,,,,,"HTTPSConnectionPool(host='www.atptour.com', port=443): Read timed out. (read timeout=30)"
b0tx,Bluett,Luca,,,,,,2005-11-04T00:00:00,,GBR,Great Britain,,,,,,Unknown,Unknown,,Inactive,
mq93,Mozgovoy,Alexander,,"Moscow, Russia",,,,1995-04-04T00:00:00,,RUS,Russia,,,,,,Right-Handed,Unknown,,Inactive,
w711,Weidinger,Dominic,,"Amstetten, Austria",,,,1995-01-11T00:00:00,,AUT,Austria,,,,,,Right-Handed,Two-Handed,,Inactive,
ha33,Heller,Peter,,"Cham, Germany",,Marc Sieber,,1992-08-12T00:00:00,,GER,Germany,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
d0i8,De Lima,Matheus Amorim,,,,,,2005-01-31T00:00:00,,BRA,Brazil,,,,,,Unknown,Unknown,,Inactive,
d0cq,De Cuyper,Julien,,Metz,,"Dupont Jean-Christophe, Jalal Fathi , Gayord Messin",,1999-05-18T00:00:00,26.0,FRA,France,74.0,"6'2""",188.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
d893,Djokovic,Marko,,,,,,1991-08-20T00:00:00,,SRB,Serbia,,,,,,Unknown,Unknown,,Inactive,
sg13,Seifert,Stefan,,,,,,1985-02-28T00:00:00,40.0,GER,Germany,,,,,,Unknown,Unknown,,Active,
d0cr,Dermiens,Guillaume,,,,,,1999-09-04T00:00:00,,BEL,Belgium,,,,,,Unknown,Unknown,,Inactive,
o657,Obal,Patrik,,,,,,1996-06-20T00:00:00,,SVK,Slovak Republic,,,,,,Unknown,Unknown,,Inactive,
sk02,Singh,Karunuday,,"Delhi, India",,Humkhudhai,,1990-11-19T00:00:00,,IND,India,71.0,"5'11""",180.0,178.0,81.0,Right-Handed,Two-Handed,,Inactive,
mi99,Majchrowicz,Adam,,"Bydgoszcz, Poland",,Tomasz Grygoruk,,1991-10-05T00:00:00,,POL,Poland,74.0,"6'2""",188.0,176.0,80.0,Right-Handed,Two-Handed,,Inactive,
m0nf,Martinez,Mikel,,,,,,2000-10-16T00:00:00,25.0,ESP,Spain,,,,,,Unknown,Unknown,,Active,
o133,Okun,Noam,,"Haifa, Israel",,Shimon Rapaport,oh-KOON,1978-04-16T00:00:00,,ISR,Israel,73.0,"6'1""",185.0,187.0,85.0,Right-Handed,Unknown,1996.0,Inactive,
mm78,Mridha,Jonathan,,"Stockholm, Sweden",,Peter Carlsson,,1995-04-08T00:00:00,30.0,SWE,Sweden,72.0,"6'0""",183.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
pm16,Peham,Robin,,"Feldkirch, Austria ",,Joachim Kretz,,1996-04-30T00:00:00,,AUT,Austria,76.0,"6'4""",193.0,183.0,83.0,Left-Handed,Two-Handed,,Inactive,
g0mj,Guercio,Lucca,,,,,,2006-01-04T00:00:00,20.0,ARG,Argentina,,,,,,Left-Handed,Unknown,,Active,
bt72,Borges,Nuno,,"Maia, Portugal",,"Rui Machado, Hugo Anao",,1997-02-19T00:00:00,28.0,POR,Portugal,73.0,"6'1""",185.0,171.0,78.0,Right-Handed,Two-Handed,2019.0,Active,
tc13,Tatomir,Luca George,,"Bucharest, Romania",,,,1995-08-21T00:00:00,,ROU,Romania,75.0,"6'3""",191.0,179.0,81.0,Right-Handed,Two-Handed,,Inactive,
p642,Pashanski,Boris,,"Belgrade, Serbia",,Marcos Aurelio Gorriz,,1982-11-03T00:00:00,,SRB,Serbia,70.0,"5'10""",178.0,173.0,78.0,Right-Handed,Two-Handed,2001.0,Inactive,
c0ht,Cassone,Murphy,,Overland Park,,Nick Monroe,,2002-08-16T00:00:00,23.0,USA,United States,74.0,"6'2""",188.0,175.0,79.0,Right-Handed,Two-Handed,,Active,
t911,Torebko,Peter,,"Bytom, Poland",,,,1988-02-10T00:00:00,37.0,GER,Germany,73.0,"6'1""",185.0,185.0,84.0,Right-Handed,Two-Handed,2008.0,Active,
rd08,Rakic,Strahinja,,,,,,1996-03-30T00:00:00,29.0,SRB,Serbia,,,,,,Unknown,Unknown,,Active,
b0m8,Borrelli,Leonardo,,,,,,2005-06-10T00:00:00,20.0,ITA,Italy,,,,,,Right-Handed,Unknown,,Active,
r0ei,Rajesh,Neel,,,,,,2000-11-14T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
kc83,Kondo,Daiki,,,,,,1992-05-15T00:00:00,,JPN,Japan,,,,,,Unknown,Unknown,,Inactive,
bu34,Beale,Jeremy,,"Preston, Australia",,,,1994-10-04T00:00:00,,AUS,Australia,76.0,"6'4""",193.0,184.0,83.0,Left-Handed,Two-Handed,,Inactive,
c0u6,Chetouane,Mahmoud,,,,,,2008-05-08T00:00:00,17.0,TUN,Tunisia,,,,,,Unknown,Unknown,,Active,
m0an,Mcdaniels,Mitchell Thomas,,,,,,1992-01-07T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
me29,Moneke,Steven,,,,,,1986-05-27T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
h920,Hossein Zade,Mohsen,,,,,,1990-08-05T00:00:00,,IRI,Iran,,,,,,Unknown,Unknown,,Inactive,
mo33,Mamyr,Bolat,,"Shymkent, Kazakhstan",,,,1997-05-08T00:00:00,,KAZ,Kazakhstan,71.0,"5'11""",180.0,154.0,70.0,Right-Handed,Two-Handed,,Inactive,
rh35,Ribera,Gonzalo Agustin,,,,,,1997-01-07T00:00:00,,ARG,Argentina,,,,,,Unknown,Unknown,,Inactive,
m0ej,Musetti,Lorenzo,,"Carrara, Italy",,Simone Tartarini ,,2002-03-03T00:00:00,23.0,ITA,Italy,73.0,"6'1""",185.0,172.0,78.0,Right-Handed,One-Handed,2019.0,Active,
k0ab,Kalyanpur,Adil,,"Bangalore, India",,Vishal Uppal,,2000-01-26T00:00:00,25.0,IND,India,74.0,"6'2""",188.0,178.0,81.0,Right-Handed,Two-Handed,,Active,
sk06,Souto,David,,Caracas,,,,1992-03-26T00:00:00,,VEN,Venezuela,75.0,"6'3""",191.0,182.0,83.0,Left-Handed,Two-Handed,,Inactive,
mn85,Meraut,Tristan,,"Paris, France",,,,1995-12-27T00:00:00,,FRA,France,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,One-Handed,,Inactive,
f0ht,Finkelstein,Alex,,"Raynham, MA",,,,2002-10-24T00:00:00,23.0,USA,United States,74.0,"6'2""",188.0,152.0,69.0,Right-Handed,Unknown,,Active,
k540,Kubot,Lukasz,,"Boleslawiec, Poland",,Jan Stoces,,1982-05-16T00:00:00,,POL,Poland,75.0,"6'3""",191.0,194.0,88.0,Right-Handed,Two-Handed,2002.0,Inactive,
sr80,Shchaya-Zubrov,Pavel,,"Saint-Petersburg, Russia",,,,1994-06-24T00:00:00,,RUS,Russia,71.0,"5'11""",180.0,154.0,70.0,Right-Handed,Two-Handed,,Inactive,
a0av,Aleshchev,Alexey,,"Moscow, Russia",,,,1998-12-28T00:00:00,27.0,RUS,Russia,73.0,"6'1""",185.0,176.0,80.0,Right-Handed,Two-Handed,,Active,
l0g8,Lilov,Victor,,"London, Canada",,,,2004-02-11T00:00:00,21.0,USA,United States,72.0,"6'0""",183.0,182.0,83.0,Right-Handed,Two-Handed,,Active,
kc39,Kikuchi,Gengo,,"Tokyo, Japan",,,,1991-11-07T00:00:00,,JPN,Japan,72.0,"6'0""",183.0,143.0,65.0,Right-Handed,Two-Handed,,Inactive,
p0q2,Palomar,Xavi,,,,,,2007-10-30T00:00:00,18.0,ESP,Spain,,,,,,Unknown,Unknown,,Active,
o524,Onishi,Ken,,"Hyogo, Japan",,Shirota Hiroshi,,1996-02-18T00:00:00,,JPN,Japan,67.0,"5'7""",170.0,148.0,67.0,Right-Handed,Two-Handed,,Inactive,
r0hd,Regas Luis,Noah,,,,,,2004-04-28T00:00:00,21.0,ESP,Spain,,,,,,Right-Handed,Unknown,,Active,
p0nh,Paparkar,Arnav Vijay,,,,,,2008-02-18T00:00:00,17.0,IND,India,,,,,,,Unknown,,Active,
v426,Villacorta-Alonso,Ricardo,,,,,,1985-04-24T00:00:00,,ESP,Spain,,,,,,Unknown,Unknown,,Inactive,
wa94,Wegner,Till,,,,,,1997-02-12T00:00:00,,GER,Germany,,,,,,Unknown,Unknown,,Inactive,
k0fi,Korsgaard,Henrik Heise,,,,,,1996-07-22T00:00:00,,DEN,Denmark,,,,,,Unknown,Unknown,,Inactive,
y061,Youzhny,Mikhail,,"Moscow, Russia",,Boris Sobkin,mee-KAIL YOOS-nee,1982-06-25T00:00:00,,RUS,Russia,72.0,"6'0""",183.0,160.0,73.0,Right-Handed,One-Handed,1999.0,Deceased,
bk09,Britto,Luis,,"Araçatuba, Brazil",,Franco Ferreiro/Luiz Peniza,,1993-06-23T00:00:00,32.0,BRA,Brazil,70.0,"5'10""",178.0,165.0,75.0,Right-Handed,Two-Handed,,Active,
j607,Joyce,Martin,,Hampstead,,,,1996-10-11T00:00:00,,USA,United States,75.0,"6'3""",191.0,180.0,82.0,Right-Handed,Unknown,,Inactive,
g0ar,Grabill,Eddie,,,,,,1997-06-29T00:00:00,,USA,United States,,,,,,Unknown,Unknown,,Inactive,
c723,Cipolla,Flavio,,"Rome, Italy",,,,1983-10-20T00:00:00,,ITA,Italy,68.0,"5'8""",173.0,163.0,74.0,Right-Handed,One-Handed,2003.0,Inactive,
db70,Durguti,Besir,,,,,,1993-08-19T00:00:00,,MKD,North Macedonia,,,,,,Unknown,Unknown,,Inactive,
bm05,Bobrov,Bogdan,,Penza,,"Schaller, Galic",,1997-09-16T00:00:00,28.0,RUS,Russia,73.0,"6'1""",185.0,163.0,74.0,Right-Handed,One-Handed,,Active,
w0az,Weststrate,Lodewijk,,,,,,2001-07-01T00:00:00,,NED,Netherlands,,,,,,Right-Handed,Unknown,,Inactive,
w741,Wang,Aoran,,Dalian,,,,1997-02-05T00:00:00,28.0,CHN,China,75.0,"6'3""",191.0,206.0,93.0,Right-Handed,Two-Handed,,Active,
s0a6,Shaw,Michael,,,,,,1999-02-19T00:00:00,26.0,GBR,Great Britain,,,,,,Unknown,Unknown,,Active,
d09u,Diaz,Miguel,,,,,,1995-08-26T00:00:00,,USA,United States,,,,,,,Unknown,,Inactive,
i09n,Iannaccone,Federico,,Campobasso,,Paolo Moretti,,1999-03-26T00:00:00,26.0,ITA,Italy,72.0,"6'0""",183.0,160.0,73.0,Right-Handed,Two-Handed,,Active,
b0yc,Brunetti,Tighe,,,,,,2003-08-30T00:00:00,22.0,USA,United States,,,,,,Unknown,Unknown,,Active,
