year,top_n,gini,country_name,country_code
2018,2000,0.40399999999999997,Syrian Arab Republic,SYR
2018,99999,0.40399999999999997,Syrian Arab Republic,SYR
2019,50,0.40399999999999997,Syrian Arab Republic,SYR
2019,100,0.40399999999999997,Syrian Arab Republic,SYR
2019,150,0.40399999999999997,Syrian Arab Republic,SYR
2019,200,0.40399999999999997,Syrian Arab Republic,SYR
2019,300,0.40399999999999997,Syrian Arab Republic,SYR
2019,500,0.40399999999999997,Syrian Arab Republic,SYR
2019,1000,0.40399999999999997,Syrian Arab Republic,SYR
2019,2000,0.40399999999999997,Syrian Arab Republic,SYR
2019,99999,0.40399999999999997,Syrian Arab Republic,SYR
2020,50,0.40399999999999997,Syrian Arab Republic,SYR
2020,100,0.40399999999999997,Syrian Arab Republic,SYR
2020,150,0.40399999999999997,Syrian Arab Republic,SYR
2020,200,0.40399999999999997,Syrian Arab Republic,SYR
2020,300,0.40399999999999997,Syrian Arab Republic,SYR
2020,500,0.40399999999999997,Syrian Arab Republic,SYR
2020,1000,0.40399999999999997,Syrian Arab Republic,SYR
2020,2000,0.40399999999999997,Syrian Arab Republic,SYR
2020,99999,0.40399999999999997,Syrian Arab Republic,SYR
2021,50,0.40399999999999997,Syrian Arab Republic,SYR
2021,100,0.40399999999999997,Syrian Arab Republic,SYR
2021,150,0.40399999999999997,Syrian Arab Republic,SYR
2021,200,0.40399999999999997,Syrian Arab Republic,SYR
2021,300,0.40399999999999997,Syrian Arab Republic,SYR
2021,500,0.40399999999999997,Syrian Arab Republic,SYR
2021,1000,0.40399999999999997,Syrian Arab Republic,SYR
2021,2000,0.40399999999999997,Syrian Arab Republic,SYR
2021,99999,0.40399999999999997,Syrian Arab Republic,SYR
2022,50,0.266,Syrian Arab Republic,SYR
2022,100,0.266,Syrian Arab Republic,SYR
2022,150,0.266,Syrian Arab Republic,SYR
2022,200,0.266,Syrian Arab Republic,SYR
2022,300,0.266,Syrian Arab Republic,SYR
2022,500,0.266,Syrian Arab Republic,SYR
2022,1000,0.266,Syrian Arab Republic,SYR
2022,2000,0.266,Syrian Arab Republic,SYR
2022,99999,0.266,Syrian Arab Republic,SYR
2023,50,0.266,Syrian Arab Republic,SYR
2023,100,0.266,Syrian Arab Republic,SYR
2023,150,0.266,Syrian Arab Republic,SYR
2023,200,0.266,Syrian Arab Republic,SYR
2023,300,0.266,Syrian Arab Republic,SYR
2023,500,0.266,Syrian Arab Republic,SYR
2023,1000,0.266,Syrian Arab Republic,SYR
2023,2000,0.266,Syrian Arab Republic,SYR
2023,99999,0.266,Syrian Arab Republic,SYR
2024,50,0.266,Syrian Arab Republic,SYR
2024,100,0.266,Syrian Arab Republic,SYR
2024,150,0.266,Syrian Arab Republic,SYR
2024,200,0.266,Syrian Arab Republic,SYR
2024,300,0.266,Syrian Arab Republic,SYR
2024,500,0.266,Syrian Arab Republic,SYR
2024,1000,0.266,Syrian Arab Republic,SYR
2024,2000,0.266,Syrian Arab Republic,SYR
2024,99999,0.266,Syrian Arab Republic,SYR
2014,50,,Turks and Caicos Islands,TCA
2014,100,,Turks and Caicos Islands,TCA
2014,150,,Turks and Caicos Islands,TCA
2014,200,,Turks and Caicos Islands,TCA
2014,300,,Turks and Caicos Islands,TCA
2014,500,,Turks and Caicos Islands,TCA
2014,1000,,Turks and Caicos Islands,TCA
2014,2000,,Turks and Caicos Islands,TCA
2014,99999,,Turks and Caicos Islands,TCA
2015,50,,Turks and Caicos Islands,TCA
2015,100,,Turks and Caicos Islands,TCA
2015,150,,Turks and Caicos Islands,TCA
2015,200,,Turks and Caicos Islands,TCA
2015,300,,Turks and Caicos Islands,TCA
2015,500,,Turks and Caicos Islands,TCA
2015,1000,,Turks and Caicos Islands,TCA
2015,2000,,Turks and Caicos Islands,TCA
2015,99999,,Turks and Caicos Islands,TCA
2016,50,,Turks and Caicos Islands,TCA
2016,100,,Turks and Caicos Islands,TCA
2016,150,,Turks and Caicos Islands,TCA
2016,200,,Turks and Caicos Islands,TCA
2016,300,,Turks and Caicos Islands,TCA
2016,500,,Turks and Caicos Islands,TCA
2016,1000,,Turks and Caicos Islands,TCA
2016,2000,,Turks and Caicos Islands,TCA
2016,99999,,Turks and Caicos Islands,TCA
2017,50,,Turks and Caicos Islands,TCA
2017,100,,Turks and Caicos Islands,TCA
2017,150,,Turks and Caicos Islands,TCA
2017,200,,Turks and Caicos Islands,TCA
2017,300,,Turks and Caicos Islands,TCA
2017,500,,Turks and Caicos Islands,TCA
2017,1000,,Turks and Caicos Islands,TCA
2017,2000,,Turks and Caicos Islands,TCA
2017,99999,,Turks and Caicos Islands,TCA
2018,50,,Turks and Caicos Islands,TCA
2018,100,,Turks and Caicos Islands,TCA
2018,150,,Turks and Caicos Islands,TCA
2018,200,,Turks and Caicos Islands,TCA
2018,300,,Turks and Caicos Islands,TCA
2018,500,,Turks and Caicos Islands,TCA
2018,1000,,Turks and Caicos Islands,TCA
2018,2000,,Turks and Caicos Islands,TCA
2018,99999,,Turks and Caicos Islands,TCA
2019,50,,Turks and Caicos Islands,TCA
2019,100,,Turks and Caicos Islands,TCA
2019,150,,Turks and Caicos Islands,TCA
2019,200,,Turks and Caicos Islands,TCA
2019,300,,Turks and Caicos Islands,TCA
2019,500,,Turks and Caicos Islands,TCA
2019,1000,,Turks and Caicos Islands,TCA
2019,2000,,Turks and Caicos Islands,TCA
2019,99999,,Turks and Caicos Islands,TCA
2020,50,,Turks and Caicos Islands,TCA
2020,100,,Turks and Caicos Islands,TCA
2020,150,,Turks and Caicos Islands,TCA
2020,200,,Turks and Caicos Islands,TCA
2020,300,,Turks and Caicos Islands,TCA
2020,500,,Turks and Caicos Islands,TCA
2020,1000,,Turks and Caicos Islands,TCA
2020,2000,,Turks and Caicos Islands,TCA
2020,99999,,Turks and Caicos Islands,TCA
2021,50,,Turks and Caicos Islands,TCA
2021,100,,Turks and Caicos Islands,TCA
2021,150,,Turks and Caicos Islands,TCA
2021,200,,Turks and Caicos Islands,TCA
2021,300,,Turks and Caicos Islands,TCA
2021,500,,Turks and Caicos Islands,TCA
2021,1000,,Turks and Caicos Islands,TCA
2021,2000,,Turks and Caicos Islands,TCA
2021,99999,,Turks and Caicos Islands,TCA
2022,50,,Turks and Caicos Islands,TCA
2022,100,,Turks and Caicos Islands,TCA
2022,150,,Turks and Caicos Islands,TCA
2022,200,,Turks and Caicos Islands,TCA
2022,300,,Turks and Caicos Islands,TCA
2022,500,,Turks and Caicos Islands,TCA
2022,1000,,Turks and Caicos Islands,TCA
2022,2000,,Turks and Caicos Islands,TCA
2022,99999,,Turks and Caicos Islands,TCA
2023,50,,Turks and Caicos Islands,TCA
2023,100,,Turks and Caicos Islands,TCA
2023,150,,Turks and Caicos Islands,TCA
2023,200,,Turks and Caicos Islands,TCA
2023,300,,Turks and Caicos Islands,TCA
2023,500,,Turks and Caicos Islands,TCA
2023,1000,,Turks and Caicos Islands,TCA
2023,2000,,Turks and Caicos Islands,TCA
2023,99999,,Turks and Caicos Islands,TCA
2024,50,,Turks and Caicos Islands,TCA
2024,100,,Turks and Caicos Islands,TCA
2024,150,,Turks and Caicos Islands,TCA
2024,200,,Turks and Caicos Islands,TCA
2024,300,,Turks and Caicos Islands,TCA
2024,500,,Turks and Caicos Islands,TCA
2024,1000,,Turks and Caicos Islands,TCA
2024,2000,,Turks and Caicos Islands,TCA
2024,99999,,Turks and Caicos Islands,TCA
2014,50,0.433,Chad,TCD
2014,100,0.433,Chad,TCD
2014,150,0.433,Chad,TCD
2014,200,0.433,Chad,TCD
2014,300,0.433,Chad,TCD
2014,500,0.433,Chad,TCD
2014,1000,0.433,Chad,TCD
2014,2000,0.433,Chad,TCD
2014,99999,0.433,Chad,TCD
2015,50,0.433,Chad,TCD
2015,100,0.433,Chad,TCD
2015,150,0.433,Chad,TCD
2015,200,0.433,Chad,TCD
2015,300,0.433,Chad,TCD
2015,500,0.433,Chad,TCD
2015,1000,0.433,Chad,TCD
2015,2000,0.433,Chad,TCD
2015,99999,0.433,Chad,TCD
2016,50,0.433,Chad,TCD
2016,100,0.433,Chad,TCD
2016,150,0.433,Chad,TCD
2016,200,0.433,Chad,TCD
2016,300,0.433,Chad,TCD
2016,500,0.433,Chad,TCD
2016,1000,0.433,Chad,TCD
2016,2000,0.433,Chad,TCD
2016,99999,0.433,Chad,TCD
2017,50,0.433,Chad,TCD
2017,100,0.433,Chad,TCD
2017,150,0.433,Chad,TCD
2017,200,0.433,Chad,TCD
2017,300,0.433,Chad,TCD
2017,500,0.433,Chad,TCD
2017,1000,0.433,Chad,TCD
2017,2000,0.433,Chad,TCD
2017,99999,0.433,Chad,TCD
2018,50,0.375,Chad,TCD
2018,100,0.375,Chad,TCD
2018,150,0.375,Chad,TCD
2018,200,0.375,Chad,TCD
2018,300,0.375,Chad,TCD
2018,500,0.375,Chad,TCD
2018,1000,0.375,Chad,TCD
2018,2000,0.375,Chad,TCD
2018,99999,0.375,Chad,TCD
2019,50,0.375,Chad,TCD
2019,100,0.375,Chad,TCD
2019,150,0.375,Chad,TCD
2019,200,0.375,Chad,TCD
2019,300,0.375,Chad,TCD
2019,500,0.375,Chad,TCD
2019,1000,0.375,Chad,TCD
2019,2000,0.375,Chad,TCD
2019,99999,0.375,Chad,TCD
2020,50,0.375,Chad,TCD
2020,100,0.375,Chad,TCD
2020,150,0.375,Chad,TCD
2020,200,0.375,Chad,TCD
2020,300,0.375,Chad,TCD
2020,500,0.375,Chad,TCD
2020,1000,0.375,Chad,TCD
2020,2000,0.375,Chad,TCD
2020,99999,0.375,Chad,TCD
2021,50,0.375,Chad,TCD
2021,100,0.375,Chad,TCD
2021,150,0.375,Chad,TCD
2021,200,0.375,Chad,TCD
2021,300,0.375,Chad,TCD
2021,500,0.375,Chad,TCD
2021,1000,0.375,Chad,TCD
2021,2000,0.375,Chad,TCD
2021,99999,0.375,Chad,TCD
2022,50,0.374,Chad,TCD
2022,100,0.374,Chad,TCD
2022,150,0.374,Chad,TCD
2022,200,0.374,Chad,TCD
2022,300,0.374,Chad,TCD
2022,500,0.374,Chad,TCD
2022,1000,0.374,Chad,TCD
2022,2000,0.374,Chad,TCD
2022,99999,0.374,Chad,TCD
2023,50,0.374,Chad,TCD
2023,100,0.374,Chad,TCD
2023,150,0.374,Chad,TCD
2023,200,0.374,Chad,TCD
2023,300,0.374,Chad,TCD
2023,500,0.374,Chad,TCD
2023,1000,0.374,Chad,TCD
2023,2000,0.374,Chad,TCD
2023,99999,0.374,Chad,TCD
2024,50,0.374,Chad,TCD
2024,100,0.374,Chad,TCD
2024,150,0.374,Chad,TCD
2024,200,0.374,Chad,TCD
2024,300,0.374,Chad,TCD
2024,500,0.374,Chad,TCD
2024,1000,0.374,Chad,TCD
2024,2000,0.374,Chad,TCD
2024,99999,0.374,Chad,TCD
2014,50,,East Asia & Pacific (IDA & IBRD countries),TEA
2014,100,,East Asia & Pacific (IDA & IBRD countries),TEA
2014,150,,East Asia & Pacific (IDA & IBRD countries),TEA
2014,200,,East Asia & Pacific (IDA & IBRD countries),TEA
2014,300,,East Asia & Pacific (IDA & IBRD countries),TEA
2014,500,,East Asia & Pacific (IDA & IBRD countries),TEA
2014,1000,,East Asia & Pacific (IDA & IBRD countries),TEA
2014,2000,,East Asia & Pacific (IDA & IBRD countries),TEA
2014,99999,,East Asia & Pacific (IDA & IBRD countries),TEA
2015,50,,East Asia & Pacific (IDA & IBRD countries),TEA
2015,100,,East Asia & Pacific (IDA & IBRD countries),TEA
2015,150,,East Asia & Pacific (IDA & IBRD countries),TEA
2015,200,,East Asia & Pacific (IDA & IBRD countries),TEA
2015,300,,East Asia & Pacific (IDA & IBRD countries),TEA
2015,500,,East Asia & Pacific (IDA & IBRD countries),TEA
2015,1000,,East Asia & Pacific (IDA & IBRD countries),TEA
2015,2000,,East Asia & Pacific (IDA & IBRD countries),TEA
2015,99999,,East Asia & Pacific (IDA & IBRD countries),TEA
2016,50,,East Asia & Pacific (IDA & IBRD countries),TEA
2016,100,,East Asia & Pacific (IDA & IBRD countries),TEA
2016,150,,East Asia & Pacific (IDA & IBRD countries),TEA
2016,200,,East Asia & Pacific (IDA & IBRD countries),TEA
2016,300,,East Asia & Pacific (IDA & IBRD countries),TEA
2016,500,,East Asia & Pacific (IDA & IBRD countries),TEA
2016,1000,,East Asia & Pacific (IDA & IBRD countries),TEA
2016,2000,,East Asia & Pacific (IDA & IBRD countries),TEA
2016,99999,,East Asia & Pacific (IDA & IBRD countries),TEA
2017,50,,East Asia & Pacific (IDA & IBRD countries),TEA
2017,100,,East Asia & Pacific (IDA & IBRD countries),TEA
2017,150,,East Asia & Pacific (IDA & IBRD countries),TEA
2017,200,,East Asia & Pacific (IDA & IBRD countries),TEA
2017,300,,East Asia & Pacific (IDA & IBRD countries),TEA
2017,500,,East Asia & Pacific (IDA & IBRD countries),TEA
2017,1000,,East Asia & Pacific (IDA & IBRD countries),TEA
2017,2000,,East Asia & Pacific (IDA & IBRD countries),TEA
2017,99999,,East Asia & Pacific (IDA & IBRD countries),TEA
2018,50,,East Asia & Pacific (IDA & IBRD countries),TEA
2018,100,,East Asia & Pacific (IDA & IBRD countries),TEA
2018,150,,East Asia & Pacific (IDA & IBRD countries),TEA
2018,200,,East Asia & Pacific (IDA & IBRD countries),TEA
2018,300,,East Asia & Pacific (IDA & IBRD countries),TEA
2018,500,,East Asia & Pacific (IDA & IBRD countries),TEA
2018,1000,,East Asia & Pacific (IDA & IBRD countries),TEA
2018,2000,,East Asia & Pacific (IDA & IBRD countries),TEA
2018,99999,,East Asia & Pacific (IDA & IBRD countries),TEA
2019,50,,East Asia & Pacific (IDA & IBRD countries),TEA
2019,100,,East Asia & Pacific (IDA & IBRD countries),TEA
2019,150,,East Asia & Pacific (IDA & IBRD countries),TEA
2019,200,,East Asia & Pacific (IDA & IBRD countries),TEA
2019,300,,East Asia & Pacific (IDA & IBRD countries),TEA
2019,500,,East Asia & Pacific (IDA & IBRD countries),TEA
2019,1000,,East Asia & Pacific (IDA & IBRD countries),TEA
2019,2000,,East Asia & Pacific (IDA & IBRD countries),TEA
2019,99999,,East Asia & Pacific (IDA & IBRD countries),TEA
2020,50,,East Asia & Pacific (IDA & IBRD countries),TEA
2020,100,,East Asia & Pacific (IDA & IBRD countries),TEA
2020,150,,East Asia & Pacific (IDA & IBRD countries),TEA
2020,200,,East Asia & Pacific (IDA & IBRD countries),TEA
2020,300,,East Asia & Pacific (IDA & IBRD countries),TEA
2020,500,,East Asia & Pacific (IDA & IBRD countries),TEA
2020,1000,,East Asia & Pacific (IDA & IBRD countries),TEA
2020,2000,,East Asia & Pacific (IDA & IBRD countries),TEA
2020,99999,,East Asia & Pacific (IDA & IBRD countries),TEA
2021,50,,East Asia & Pacific (IDA & IBRD countries),TEA
2021,100,,East Asia & Pacific (IDA & IBRD countries),TEA
2021,150,,East Asia & Pacific (IDA & IBRD countries),TEA
2021,200,,East Asia & Pacific (IDA & IBRD countries),TEA
2021,300,,East Asia & Pacific (IDA & IBRD countries),TEA
2021,500,,East Asia & Pacific (IDA & IBRD countries),TEA
2021,1000,,East Asia & Pacific (IDA & IBRD countries),TEA
2021,2000,,East Asia & Pacific (IDA & IBRD countries),TEA
2021,99999,,East Asia & Pacific (IDA & IBRD countries),TEA
2022,50,,East Asia & Pacific (IDA & IBRD countries),TEA
2022,100,,East Asia & Pacific (IDA & IBRD countries),TEA
2022,150,,East Asia & Pacific (IDA & IBRD countries),TEA
2022,200,,East Asia & Pacific (IDA & IBRD countries),TEA
2022,300,,East Asia & Pacific (IDA & IBRD countries),TEA
2022,500,,East Asia & Pacific (IDA & IBRD countries),TEA
2022,1000,,East Asia & Pacific (IDA & IBRD countries),TEA
2022,2000,,East Asia & Pacific (IDA & IBRD countries),TEA
2022,99999,,East Asia & Pacific (IDA & IBRD countries),TEA
2023,50,,East Asia & Pacific (IDA & IBRD countries),TEA
2023,100,,East Asia & Pacific (IDA & IBRD countries),TEA
2023,150,,East Asia & Pacific (IDA & IBRD countries),TEA
2023,200,,East Asia & Pacific (IDA & IBRD countries),TEA
2023,300,,East Asia & Pacific (IDA & IBRD countries),TEA
2023,500,,East Asia & Pacific (IDA & IBRD countries),TEA
2023,1000,,East Asia & Pacific (IDA & IBRD countries),TEA
2023,2000,,East Asia & Pacific (IDA & IBRD countries),TEA
2023,99999,,East Asia & Pacific (IDA & IBRD countries),TEA
2024,50,,East Asia & Pacific (IDA & IBRD countries),TEA
2024,100,,East Asia & Pacific (IDA & IBRD countries),TEA
2024,150,,East Asia & Pacific (IDA & IBRD countries),TEA
2024,200,,East Asia & Pacific (IDA & IBRD countries),TEA
2024,300,,East Asia & Pacific (IDA & IBRD countries),TEA
2024,500,,East Asia & Pacific (IDA & IBRD countries),TEA
2024,1000,,East Asia & Pacific (IDA & IBRD countries),TEA
2024,2000,,East Asia & Pacific (IDA & IBRD countries),TEA
2024,99999,,East Asia & Pacific (IDA & IBRD countries),TEA
2014,50,,Europe & Central Asia (IDA & IBRD countries),TEC
2014,100,,Europe & Central Asia (IDA & IBRD countries),TEC
2014,150,,Europe & Central Asia (IDA & IBRD countries),TEC
2014,200,,Europe & Central Asia (IDA & IBRD countries),TEC
2014,300,,Europe & Central Asia (IDA & IBRD countries),TEC
2014,500,,Europe & Central Asia (IDA & IBRD countries),TEC
2014,1000,,Europe & Central Asia (IDA & IBRD countries),TEC
2014,2000,,Europe & Central Asia (IDA & IBRD countries),TEC
2014,99999,,Europe & Central Asia (IDA & IBRD countries),TEC
2015,50,,Europe & Central Asia (IDA & IBRD countries),TEC
2015,100,,Europe & Central Asia (IDA & IBRD countries),TEC
2015,150,,Europe & Central Asia (IDA & IBRD countries),TEC
2015,200,,Europe & Central Asia (IDA & IBRD countries),TEC
2015,300,,Europe & Central Asia (IDA & IBRD countries),TEC
2015,500,,Europe & Central Asia (IDA & IBRD countries),TEC
2015,1000,,Europe & Central Asia (IDA & IBRD countries),TEC
2015,2000,,Europe & Central Asia (IDA & IBRD countries),TEC
2015,99999,,Europe & Central Asia (IDA & IBRD countries),TEC
2016,50,,Europe & Central Asia (IDA & IBRD countries),TEC
2016,100,,Europe & Central Asia (IDA & IBRD countries),TEC
2016,150,,Europe & Central Asia (IDA & IBRD countries),TEC
2016,200,,Europe & Central Asia (IDA & IBRD countries),TEC
2016,300,,Europe & Central Asia (IDA & IBRD countries),TEC
2016,500,,Europe & Central Asia (IDA & IBRD countries),TEC
2016,1000,,Europe & Central Asia (IDA & IBRD countries),TEC
2016,2000,,Europe & Central Asia (IDA & IBRD countries),TEC
2016,99999,,Europe & Central Asia (IDA & IBRD countries),TEC
2017,50,,Europe & Central Asia (IDA & IBRD countries),TEC
2017,100,,Europe & Central Asia (IDA & IBRD countries),TEC
2017,150,,Europe & Central Asia (IDA & IBRD countries),TEC
2017,200,,Europe & Central Asia (IDA & IBRD countries),TEC
2017,300,,Europe & Central Asia (IDA & IBRD countries),TEC
2017,500,,Europe & Central Asia (IDA & IBRD countries),TEC
2017,1000,,Europe & Central Asia (IDA & IBRD countries),TEC
2017,2000,,Europe & Central Asia (IDA & IBRD countries),TEC
2017,99999,,Europe & Central Asia (IDA & IBRD countries),TEC
2018,50,,Europe & Central Asia (IDA & IBRD countries),TEC
2018,100,,Europe & Central Asia (IDA & IBRD countries),TEC
2018,150,,Europe & Central Asia (IDA & IBRD countries),TEC
2018,200,,Europe & Central Asia (IDA & IBRD countries),TEC
2018,300,,Europe & Central Asia (IDA & IBRD countries),TEC
2018,500,,Europe & Central Asia (IDA & IBRD countries),TEC
2018,1000,,Europe & Central Asia (IDA & IBRD countries),TEC
2018,2000,,Europe & Central Asia (IDA & IBRD countries),TEC
2018,99999,,Europe & Central Asia (IDA & IBRD countries),TEC
2019,50,,Europe & Central Asia (IDA & IBRD countries),TEC
2019,100,,Europe & Central Asia (IDA & IBRD countries),TEC
2019,150,,Europe & Central Asia (IDA & IBRD countries),TEC
2019,200,,Europe & Central Asia (IDA & IBRD countries),TEC
2019,300,,Europe & Central Asia (IDA & IBRD countries),TEC
2019,500,,Europe & Central Asia (IDA & IBRD countries),TEC
2019,1000,,Europe & Central Asia (IDA & IBRD countries),TEC
2019,2000,,Europe & Central Asia (IDA & IBRD countries),TEC
2019,99999,,Europe & Central Asia (IDA & IBRD countries),TEC
2020,50,,Europe & Central Asia (IDA & IBRD countries),TEC
2020,100,,Europe & Central Asia (IDA & IBRD countries),TEC
2020,150,,Europe & Central Asia (IDA & IBRD countries),TEC
2020,200,,Europe & Central Asia (IDA & IBRD countries),TEC
2020,300,,Europe & Central Asia (IDA & IBRD countries),TEC
2020,500,,Europe & Central Asia (IDA & IBRD countries),TEC
2020,1000,,Europe & Central Asia (IDA & IBRD countries),TEC
2020,2000,,Europe & Central Asia (IDA & IBRD countries),TEC
2020,99999,,Europe & Central Asia (IDA & IBRD countries),TEC
2021,50,,Europe & Central Asia (IDA & IBRD countries),TEC
2021,100,,Europe & Central Asia (IDA & IBRD countries),TEC
2021,150,,Europe & Central Asia (IDA & IBRD countries),TEC
2021,200,,Europe & Central Asia (IDA & IBRD countries),TEC
2021,300,,Europe & Central Asia (IDA & IBRD countries),TEC
2021,500,,Europe & Central Asia (IDA & IBRD countries),TEC
2021,1000,,Europe & Central Asia (IDA & IBRD countries),TEC
2021,2000,,Europe & Central Asia (IDA & IBRD countries),TEC
2021,99999,,Europe & Central Asia (IDA & IBRD countries),TEC
2022,50,,Europe & Central Asia (IDA & IBRD countries),TEC
2022,100,,Europe & Central Asia (IDA & IBRD countries),TEC
2022,150,,Europe & Central Asia (IDA & IBRD countries),TEC
2022,200,,Europe & Central Asia (IDA & IBRD countries),TEC
2022,300,,Europe & Central Asia (IDA & IBRD countries),TEC
2022,500,,Europe & Central Asia (IDA & IBRD countries),TEC
2022,1000,,Europe & Central Asia (IDA & IBRD countries),TEC
2022,2000,,Europe & Central Asia (IDA & IBRD countries),TEC
2022,99999,,Europe & Central Asia (IDA & IBRD countries),TEC
2023,50,,Europe & Central Asia (IDA & IBRD countries),TEC
2023,100,,Europe & Central Asia (IDA & IBRD countries),TEC
2023,150,,Europe & Central Asia (IDA & IBRD countries),TEC
2023,200,,Europe & Central Asia (IDA & IBRD countries),TEC
2023,300,,Europe & Central Asia (IDA & IBRD countries),TEC
2023,500,,Europe & Central Asia (IDA & IBRD countries),TEC
2023,1000,,Europe & Central Asia (IDA & IBRD countries),TEC
2023,2000,,Europe & Central Asia (IDA & IBRD countries),TEC
2023,99999,,Europe & Central Asia (IDA & IBRD countries),TEC
2024,50,,Europe & Central Asia (IDA & IBRD countries),TEC
2024,100,,Europe & Central Asia (IDA & IBRD countries),TEC
2024,150,,Europe & Central Asia (IDA & IBRD countries),TEC
2024,200,,Europe & Central Asia (IDA & IBRD countries),TEC
2024,300,,Europe & Central Asia (IDA & IBRD countries),TEC
2024,500,,Europe & Central Asia (IDA & IBRD countries),TEC
2024,1000,,Europe & Central Asia (IDA & IBRD countries),TEC
2024,2000,,Europe & Central Asia (IDA & IBRD countries),TEC
2024,99999,,Europe & Central Asia (IDA & IBRD countries),TEC
2014,50,0.46,Togo,TGO
2014,100,0.46,Togo,TGO
2014,150,0.46,Togo,TGO
2014,200,0.46,Togo,TGO
2014,300,0.46,Togo,TGO
2014,500,0.46,Togo,TGO
2014,1000,0.46,Togo,TGO
2014,2000,0.46,Togo,TGO
2014,99999,0.46,Togo,TGO
2015,50,0.43,Togo,TGO
2015,100,0.43,Togo,TGO
2015,150,0.43,Togo,TGO
2015,200,0.43,Togo,TGO
2015,300,0.43,Togo,TGO
2015,500,0.43,Togo,TGO
2015,1000,0.43,Togo,TGO
2015,2000,0.43,Togo,TGO
2015,99999,0.43,Togo,TGO
2016,50,0.43,Togo,TGO
2016,100,0.43,Togo,TGO
2016,150,0.43,Togo,TGO
2016,200,0.43,Togo,TGO
2016,300,0.43,Togo,TGO
2016,500,0.43,Togo,TGO
2016,1000,0.43,Togo,TGO
2016,2000,0.43,Togo,TGO
2016,99999,0.43,Togo,TGO
2017,50,0.43,Togo,TGO
2017,100,0.43,Togo,TGO
2017,150,0.43,Togo,TGO
2017,200,0.43,Togo,TGO
2017,300,0.43,Togo,TGO
2017,500,0.43,Togo,TGO
2017,1000,0.43,Togo,TGO
2017,2000,0.43,Togo,TGO
2017,99999,0.43,Togo,TGO
2018,50,0.425,Togo,TGO
2018,100,0.425,Togo,TGO
2018,150,0.425,Togo,TGO
2018,200,0.425,Togo,TGO
2018,300,0.425,Togo,TGO
2018,500,0.425,Togo,TGO
2018,1000,0.425,Togo,TGO
2018,2000,0.425,Togo,TGO
2018,99999,0.425,Togo,TGO
2019,50,0.425,Togo,TGO
2019,100,0.425,Togo,TGO
2019,150,0.425,Togo,TGO
2019,200,0.425,Togo,TGO
2019,300,0.425,Togo,TGO
2019,500,0.425,Togo,TGO
2019,1000,0.425,Togo,TGO
2019,2000,0.425,Togo,TGO
2019,99999,0.425,Togo,TGO
2020,50,0.425,Togo,TGO
2020,100,0.425,Togo,TGO
2020,150,0.425,Togo,TGO
2020,200,0.425,Togo,TGO
2020,300,0.425,Togo,TGO
2020,500,0.425,Togo,TGO
2020,1000,0.425,Togo,TGO
2020,2000,0.425,Togo,TGO
2020,99999,0.425,Togo,TGO
2021,50,0.379,Togo,TGO
2021,100,0.379,Togo,TGO
2021,150,0.379,Togo,TGO
2021,200,0.379,Togo,TGO
2021,300,0.379,Togo,TGO
2021,500,0.379,Togo,TGO
2021,1000,0.379,Togo,TGO
2021,2000,0.379,Togo,TGO
2021,99999,0.379,Togo,TGO
2022,50,0.379,Togo,TGO
2022,100,0.379,Togo,TGO
2022,150,0.379,Togo,TGO
2022,200,0.379,Togo,TGO
2022,300,0.379,Togo,TGO
2022,500,0.379,Togo,TGO
2022,1000,0.379,Togo,TGO
2022,2000,0.379,Togo,TGO
2022,99999,0.379,Togo,TGO
2023,50,0.379,Togo,TGO
